Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.8592749458239,27.4950853923417,2.89388523856305,6.17275834343617,285.569844575715,4579.75611642968
Middle East & North Africa (IDA & IBRD countries),TMN,2013,72.0611804697912,26.5863949865454,2.88661584664939,6.20585520718042,267.515504743302,4791.32725421709
Middle East & North Africa (IDA & IBRD countries),TMN,2014,72.2596293041916,25.6843351200004,2.86776860295572,6.34581416340973,253.454580027351,4616.53877400588
Middle East & North Africa (IDA & IBRD countries),TMN,2015,,24.9045592304865,,,,
Middle East & North Africa (excluding high income),MNA,1985,61.0099236432442,89.7,5.82998456915772,,,
Middle East & North Africa (excluding high income),MNA,1986,61.8788282910024,83.9,5.68265483115014,,,
Middle East & North Africa (excluding high income),MNA,1987,62.7587669037961,79.0,5.51360196058252,,,
Middle East & North Africa (excluding high income),MNA,1988,63.6025588996836,74.9,5.32633840790086,,,
Middle East & North Africa (excluding high income),MNA,1989,64.383703064054,71.4,5.12429110364441,,,
Middle East & North Africa (excluding high income),MNA,1990,65.1655153690072,68.4,4.92006810036274,,,
Middle East & North Africa (excluding high income),MNA,1991,65.7637361972759,65.8,4.70734074776072,,,
Middle East & North Africa (excluding high income),MNA,1992,66.2955240317743,63.3,4.49459864545438,,,
Middle East & North Africa (excluding high income),MNA,1993,66.7658363071789,61.0,4.28208698658813,,,
Middle East & North Africa (excluding high income),MNA,1994,67.2008956209809,58.7,4.07459871386863,,,
Middle East & North Africa (excluding high income),MNA,1995,67.6046774782968,56.5,3.87908772264703,4.25760040122029,63.6745886585595,1253.378161143
Middle East & North Africa (excluding high income),MNA,1996,67.9677918085313,54.2,3.69908750399339,4.24961496044606,72.1601412322355,1394.53453573951
Middle East & North Africa (excluding high income),MNA,1997,68.3075601470074,51.9,3.53559228447635,4.5951262959357,82.9325332507947,1485.85372972817
Middle East & North Africa (excluding high income),MNA,1998,68.616136136273,49.5,3.38701955994918,4.84389384745244,91.7909257583107,1522.92585814239
Middle East & North Africa (excluding high income),MNA,1999,68.9161467459662,47.3,3.25600942918749,4.83356135958634,104.703525587834,1532.41226675393
Middle East & North Africa (excluding high income),MNA,2000,69.1881728718044,45.2,3.14888952204805,4.90773176550002,120.808565256168,1581.37433532485
Middle East & North Africa (excluding high income),MNA,2001,69.4523589207124,43.2,3.05902045578269,5.24203741196896,137.70168553135,1616.41793359961
Middle East & North Africa (excluding high income),MNA,2002,69.7008129578852,41.4,2.98494424745367,5.49183962760892,89.4472538047499,1621.76051257002
Middle East & North Africa (excluding high income),MNA,2003,69.9351496200929,39.7,2.93028581608784,5.28129407867229,83.2125729919842,1732.99417253761
Middle East & North Africa (excluding high income),MNA,2004,70.169322018113,38.1,2.88567952481944,5.29995775418636,99.3660210193215,1909.75922079614
Middle East & North Africa (excluding high income),MNA,2005,70.3976484439259,36.5,2.85732480023853,5.02605353992748,110.221821275678,2165.65274492795
Middle East & North Africa (excluding high income),MNA,2006,70.6304043838985,34.9,2.84435029470346,4.91959288317604,124.33995367703,2430.32461406691
Middle East & North Africa (excluding high income),MNA,2007,70.8562142383082,33.4,2.84474897181149,5.00723884845227,151.428570166435,2843.60361741199
Middle East & North Africa (excluding high income),MNA,2008,71.070066593443,31.9,2.85629333295431,5.16215605198417,186.839908184402,3350.87538778288
Middle East & North Africa (excluding high income),MNA,2009,71.2796010379318,30.5,2.87240980764697,6.12495910525145,209.39196961265,3662.88918409193
Middle East & North Africa (excluding high income),MNA,2010,71.4855002049919,29.3,2.89190405363465,6.08824019610614,231.968780092921,3962.9165325489
Middle East & North Africa (excluding high income),MNA,2011,71.6773954402652,28.2,2.90417761093052,5.93055166854014,264.20638767256,4081.03835531591
Middle East & North Africa (excluding high income),MNA,2012,71.8675063925162,27.3,2.90885622182786,6.17275834343618,285.569844575715,4562.28717067151
Middle East & North Africa (excluding high income),MNA,2013,72.0691734687795,26.4,2.90133417628572,6.20585520718042,267.515504743302,4770.88435356459
Middle East & North Africa (excluding high income),MNA,2014,72.2673973648614,25.4,2.88231454484936,6.34581416340973,253.454580027351,4598.46084922369
Middle East & North Africa (excluding high income),MNA,2015,,24.7,,,,
Middle income,MIC,1985,62.6877643557534,103.4,3.78903000673379,,,673.453949834401
Middle income,MIC,1986,63.0413495001755,100.2,3.74503379122885,,,708.391589181418
Middle income,MIC,1987,63.3317400534758,97.2,3.68779257289073,,,763.360597494905
Middle income,MIC,1988,63.6063006485756,94.5,3.60915530185299,,,808.309871043988
Middle income,MIC,1989,63.8655089557547,92.2,3.51593659736659,,,814.942551084205
Middle income,MIC,1990,64.1182998907123,90.2,3.41100779026641,,,851.265724773537
Middle income,MIC,1991,64.3569891936679,88.6,3.29701871318693,,,899.985185381153
Middle income,MIC,1992,64.542806801169,87.3,3.18428529677165,,,941.05867127168
Middle income,MIC,1993,64.7143629812084,86.3,3.07241201276344,,,968.756754140047
Middle income,MIC,1994,64.9457821838807,85.3,2.97544467830113,,,1002.98024825555
Middle income,MIC,1995,65.2276557573295,84.0,2.88702227034335,4.89034714812835,55.3069010019506,1072.10821401689
Middle income,MIC,1996,65.5294394830468,82.6,2.81003957680915,4.92169929594834,61.7077295017165,1171.26127484072
Middle income,MIC,1997,65.8535068160754,80.7,2.74263799161654,5.18040929767766,67.9898577716248,1241.43254862767
Middle income,MIC,1998,66.1397940466489,78.4,2.69127576787278,5.23480959806446,65.6567781482875,1198.32119864584
Middle income,MIC,1999,66.4194347608086,75.8,2.64456770327983,5.22275739830049,62.3023935564923,1176.20592143698
Middle income,MIC,2000,66.7039694576275,73.3,2.60759774964271,5.17221891345957,67.3885202378562,1216.35722402287
Middle income,MIC,2001,67.0124096265075,70.7,2.57737632814834,5.28224031092238,69.2845691490586,1225.66816569019
Middle income,MIC,2002,67.2961557133969,68.1,2.55271888718912,5.19964206439465,66.1716709160219,1241.76650158825
Middle income,MIC,2003,67.5905880947288,65.5,2.52842220208266,5.27825198677254,74.7155386155441,1356.13316139732
Middle income,MIC,2004,67.8961116121292,63.2,2.50749304409578,5.20312067825675,86.8353139443949,1582.18163200977
Middle income,MIC,2005,68.1806037778219,60.5,2.48222055023406,5.33773092564837,105.034691910174,1846.0348238176
Middle income,MIC,2006,68.4974559006922,58.1,2.4626462362129,5.29594508369384,122.50745719646,2137.1531370164
Middle income,MIC,2007,68.7989256332282,56.0,2.44695492860592,5.29271283961378,150.003880291843,2537.08906745365
Middle income,MIC,2008,69.0772723860589,54.3,2.43286715397881,5.45288381037296,183.037559725564,2989.83534452889
Middle income,MIC,2009,69.3736797853018,52.0,2.41629885438413,5.89038974589456,189.618102285443,3217.66321170433
Middle income,MIC,2010,69.6418773635058,49.9,2.40054063278315,5.63338790449808,218.23847471474,3615.80986077314
Middle income,MIC,2011,69.9181759133835,48.0,2.38600038338311,5.59533248028445,251.778094249987,4017.18126513606
Middle income,MIC,2012,70.1780923519427,46.0,2.37706173947239,5.6881284500368,267.75088036916,4546.56707438473
Middle income,MIC,2013,70.4147175228396,44.1,2.36411601257985,5.79490162782293,285.174981584531,4896.99290205652
Middle income,MIC,2014,70.6411439673407,42.3,2.35226165369883,5.82063580983558,291.870933588613,5054.36996771132
Middle income,MIC,2015,,40.9,,,,4925.40269166165
Moldova,MDA,1985,66.1477073170732,40.7,2.643,,,
Moldova,MDA,1986,66.5879024390244,38.5,2.646,,,
Moldova,MDA,1987,66.9712195121951,36.5,2.625,,,
Moldova,MDA,1988,67.2556829268293,34.8,2.578,,,
Moldova,MDA,1989,67.4232926829268,33.6,2.506,,,
Moldova,MDA,1990,67.4656585365854,33.1,2.414,,,
Moldova,MDA,1991,67.3923170731707,33.3,2.309,,,
Moldova,MDA,1992,67.2454146341463,34.2,2.199,,,630.0
Moldova,MDA,1993,67.0670487804878,35.6,2.093,,,640.0
Moldova,MDA,1994,66.8833414634146,37.0,1.994,,,460.0
Moldova,MDA,1995,66.7278292682927,38.1,1.901,9.05732076,30.04066403,470.0
Moldova,MDA,1996,66.6290975609756,38.4,1.811,10.27129346,40.15600283,480.0
Moldova,MDA,1997,66.5950975609756,37.8,1.719,9.45174817,42.21988046,500.0
Moldova,MDA,1998,66.6303170731707,36.3,1.623,7.68867317,35.72319074,460.0
Moldova,MDA,1999,66.7347804878049,34.0,1.527,5.88528668,18.89391573,400.0
Moldova,MDA,2000,66.8900243902439,31.3,1.435,6.65247796,23.45363737,370.0
Moldova,MDA,2001,67.0660731707317,28.3,1.354,6.99630753,28.47277246,400.0
Moldova,MDA,2002,67.2363902439024,25.4,1.291,8.31253703,38.01031074,460.0
Moldova,MDA,2003,67.3873902439025,23.0,1.247,8.23547436,45.21007008,570.0
Moldova,MDA,2004,67.524512195122,21.1,1.224,8.48619596,61.25186891,730.0
Moldova,MDA,2005,67.6780731707317,19.7,1.219,9.15376162,75.85007101,890.0
Moldova,MDA,2006,67.8959024390244,18.7,1.227,10.62583313,100.81442858,1030.0
Moldova,MDA,2007,68.2099024390244,18.1,1.242,10.88435311,134.2654473,1160.0
Moldova,MDA,2008,68.6300243902439,17.7,1.256,11.41339603,193.76078013,1500.0
Moldova,MDA,2009,69.1432926829268,17.4,1.268,12.48972121,189.0509055,1570.0
Moldova,MDA,2010,69.7092682926829,17.2,1.274,12.08179732,196.83055882,1820.0
Moldova,MDA,2011,70.2710975609756,16.9,1.273,10.61121439,209.53318943,1990.0
Moldova,MDA,2012,70.7724878048781,16.7,1.269,11.87332928,242.63063149,2140.0
Moldova,MDA,2013,71.1720487804878,16.4,1.263,10.05471776,224.7383326,2470.0
Moldova,MDA,2014,71.4558780487805,16.1,1.256,10.32365569,228.84667106,2560.0
Moldova,MDA,2015,,15.8,,,,2220.0
Monaco,MCO,1985,,,,,,37590.0
Monaco,MCO,1986,,,,,,43370.0
Monaco,MCO,1987,,,,,,55330.0
Monaco,MCO,1988,,,,,,71190.0
Monaco,MCO,1989,,8.1,,,,75270.0
Monaco,MCO,1990,,7.8,,,,79560.0
Monaco,MCO,1991,,7.4,,,,82520.0
Monaco,MCO,1992,,7.1,,,,91310.0
Monaco,MCO,1993,,6.8,,,,89570.0
Monaco,MCO,1994,,6.5,,,,92240.0
Monaco,MCO,1995,,6.2,,3.10731995,3093.24637045,97020.0
Monaco,MCO,1996,,6.0,,3.0388671,2991.42558998,101110.0
Monaco,MCO,1997,,5.8,,3.18254295,2863.78748125,99660.0
Monaco,MCO,1998,,5.5,,3.13413664,2889.1912918,95040.0
Monaco,MCO,1999,,5.3,,3.41513225,3074.52433427,92450.0
Monaco,MCO,2000,,5.2,,3.29068143,2683.87903656,90840.0
Monaco,MCO,2001,,5.0,,3.33167925,2716.10642745,86410.0
Monaco,MCO,2002,,4.8,,3.39151509,2986.99775128,84050.0
Monaco,MCO,2003,,4.7,,3.9340387,4216.80487966,94140.0
Monaco,MCO,2004,,4.6,,4.02616923,4901.68575583,113040.0
Monaco,MCO,2005,,4.5,,4.00135654,4976.42582849,128380.0
Monaco,MCO,2006,,4.4,,3.81972113,5095.67411349,137470.0
Monaco,MCO,2007,,4.3,,3.38073993,5667.97502073,161310.0
Monaco,MCO,2008,,4.2,,3.63699333,6619.47867629,186710.0
Monaco,MCO,2009,,4.1,,4.29791231,6472.14103992,
Monaco,MCO,2010,,4.0,,4.40020002,6410.43733826,
Monaco,MCO,2011,,3.9,,4.19310875,6865.21804268,
Monaco,MCO,2012,,3.8,,4.25538691,6551.81199507,
Monaco,MCO,2013,,3.7,,4.0300074,7045.02269585,
Monaco,MCO,2014,,3.6,,4.337683,8148.80835769,
Monaco,MCO,2015,,3.5,,,,
Mongolia,MNG,1985,58.3813658536585,135.8,5.345,,,1230.0
Mongolia,MNG,1986,58.8261951219512,130.0,5.14,,,1350.0
Mongolia,MNG,1987,59.2575853658537,124.2,4.906,,,1520.0
Mongolia,MNG,1988,59.6490487804878,118.5,4.644,,,1690.0
Mongolia,MNG,1989,59.9881707317073,113.1,4.356,,,1590.0
Mongolia,MNG,1990,60.267756097561,107.8,4.052,,,1430.0
Mongolia,MNG,1991,60.488243902439,102.8,3.746,,,1200.0
Mongolia,MNG,1992,60.6723658536585,98.0,3.451,,,810.0
Mongolia,MNG,1993,60.8431951219512,93.4,3.18,,,510.0
Mongolia,MNG,1994,61.0155853658537,89.0,2.941,,,430.0
Mongolia,MNG,1995,61.2105853658537,84.6,2.738,3.15125386,19.91313306,460.0
Mongolia,MNG,1996,61.4480487804878,80.3,2.57,3.54865902,20.6145063,550.0
Mongolia,MNG,1997,61.7364634146342,75.9,2.43,3.64701684,18.4393732,580.0
Mongolia,MNG,1998,62.0795365853659,71.5,2.312,4.03912026,19.28074581,520.0
Mongolia,MNG,1999,62.475756097561,67.1,2.216,4.03921209,17.97476051,480.0
Mongolia,MNG,2000,62.9138780487805,62.7,2.143,4.92301762,23.34566197,470.0
Mongolia,MNG,2001,63.3763658536585,58.4,2.098,5.45485747,28.58480407,480.0
Mongolia,MNG,2002,63.8418292682927,54.3,2.081,5.81219045,33.21889977,530.0
Mongolia,MNG,2003,64.2962682926829,50.4,2.091,6.17936733,39.92599179,610.0
Mongolia,MNG,2004,64.7349512195122,46.8,2.124,5.99465876,47.83098667,760.0
Mongolia,MNG,2005,65.1669268292683,43.4,2.176,5.08566386,50.7967431,900.0
Mongolia,MNG,2006,65.6060975609756,40.3,2.245,4.67597361,62.39645618,1120.0
Mongolia,MNG,2007,66.0681707317073,37.4,2.324,5.06366434,82.70909694,1410.0
Mongolia,MNG,2008,66.5599268292683,34.8,2.407,5.57702988,119.2579065,1800.0
Mongolia,MNG,2009,67.0768048780488,32.3,2.487,5.2898624,90.83080339,1790.0
Mongolia,MNG,2010,67.6038292682927,30.0,2.555,4.69693758,124.48513487,2000.0
Mongolia,MNG,2011,68.1225365853659,28.0,2.607,4.45434197,168.05926884,2600.0
Mongolia,MNG,2012,68.613512195122,26.2,2.641,4.21982325,184.71174963,3670.0
Mongolia,MNG,2013,69.0618048780488,24.7,2.657,4.21146824,184.78689037,4370.0
Mongolia,MNG,2014,69.4639024390244,23.5,2.655,4.73034173,195.33347873,4260.0
Mongolia,MNG,2015,,22.4,,,,3830.0
Montenegro,MNE,1985,73.7113414634146,24.6,2.156,,,
Montenegro,MNE,1986,73.8551463414634,22.4,2.137,,,
Montenegro,MNE,1987,74.0068780487805,20.5,2.12,,,
Montenegro,MNE,1988,74.1639024390244,18.9,2.104,,,
Montenegro,MNE,1989,74.3179756097561,17.6,2.091,,,
Montenegro,MNE,1990,74.4433658536585,16.6,2.078,,,
Montenegro,MNE,1991,74.5104146341464,16.0,2.063,,,
Montenegro,MNE,1992,74.5006585365854,15.6,2.046,,,
Montenegro,MNE,1993,74.4086097560976,15.3,2.025,,,
Montenegro,MNE,1994,74.2422195121951,15.2,2.002,,,
Montenegro,MNE,1995,74.0222195121951,15.1,1.977,7.42001049,139.20984892,
Montenegro,MNE,1996,73.7787804878049,15.0,1.951,7.43437225,102.38825969,
Montenegro,MNE,1997,73.5490487804878,14.9,1.927,7.40497515,101.86013616,
Montenegro,MNE,1998,73.3638536585366,14.6,1.906,7.42068408,104.13433225,
Montenegro,MNE,1999,73.2386341463415,14.3,1.888,7.47745752,101.78192199,
Montenegro,MNE,2000,73.1820487804878,13.8,1.875,7.31678384,117.37935832,
Montenegro,MNE,2001,73.1879268292683,13.2,1.865,8.22848975,155.63217934,
Montenegro,MNE,2002,73.2390487804878,12.6,1.858,8.33151401,174.68280864,1960.0
Montenegro,MNE,2003,73.3211707317073,11.9,1.852,8.91132279,247.80359454,2440.0
Montenegro,MNE,2004,73.4337804878049,11.1,1.847,8.44831694,285.17976289,3100.0
Montenegro,MNE,2005,73.5842926829268,10.4,1.84,8.46232483,310.00022153,3660.0
Montenegro,MNE,2006,73.785512195122,9.6,1.832,8.01219061,350.14328132,4310.0
Montenegro,MNE,2007,74.0406341463415,8.9,1.82,6.74225066,400.37478083,5230.0
Montenegro,MNE,2008,74.3454390243903,8.1,1.805,6.13379906,449.17704886,6500.0
Montenegro,MNE,2009,74.6878292682927,7.4,1.787,6.07482371,406.79070056,6710.0
Montenegro,MNE,2010,75.0452926829268,6.8,1.767,6.90181545,456.62931647,6890.0
Montenegro,MNE,2011,75.3913170731707,6.2,1.745,6.92483198,500.41784156,7240.0
Montenegro,MNE,2012,75.7050731707317,5.7,1.725,7.2473971,470.00019717,7000.0
Montenegro,MNE,2013,75.9701951219512,5.3,1.706,6.42538419,454.48711083,7330.0
Montenegro,MNE,2014,76.1807073170732,5.0,1.689,6.41654268,457.66493632,7320.0
Montenegro,MNE,2015,,4.7,,,,7240.0
Morocco,MAR,1985,61.4207804878049,103.0,4.942,,,680.0
Morocco,MAR,1986,62.138756097561,97.7,4.754,,,770.0
Morocco,MAR,1987,62.8266829268293,92.7,4.567,,,860.0
Morocco,MAR,1988,63.4833658536585,88.1,4.387,,,1070.0
Morocco,MAR,1989,64.1047804878049,84.0,4.217,,,1100.0
Morocco,MAR,1990,64.6804878048781,80.1,4.058,,,1150.0
Morocco,MAR,1991,65.2030975609756,76.5,3.905,,,1230.0
Morocco,MAR,1992,65.6723170731707,73.0,3.755,,,1270.0
Morocco,MAR,1993,66.0938048780488,69.7,3.606,,,1220.0
Morocco,MAR,1994,66.4725853658537,66.4,3.457,,,1340.0
Morocco,MAR,1995,66.8206829268293,63.3,3.309,3.55457954,48.23362163,1290.0
Morocco,MAR,1996,67.1490975609756,60.3,3.166,3.48780701,51.81622584,1500.0
Morocco,MAR,1997,67.4711951219512,57.5,3.029,3.71017017,49.59011206,1450.0
Morocco,MAR,1998,67.7989268292683,54.8,2.902,3.91506476,55.38168753,1450.0
Morocco,MAR,1999,68.139243902439,52.3,2.789,3.98521459,55.30674617,1400.0
Morocco,MAR,2000,68.4976097560976,50.0,2.691,4.1805133,53.46027489,1380.0
Morocco,MAR,2001,68.872,47.9,2.611,4.4385331,57.24340708,1390.0
Morocco,MAR,2002,69.2564146341464,45.8,2.55,5.30833933,72.64136553,1370.0
Morocco,MAR,2003,69.6453658536585,43.9,2.506,5.25177742,87.76712825,1540.0
Morocco,MAR,2004,70.0388292682927,42.1,2.479,5.21554804,98.6985312,1840.0
Morocco,MAR,2005,70.4398292682927,40.4,2.466,5.05803376,99.08463155,2070.0
Morocco,MAR,2006,70.8524390243903,38.8,2.468,5.23396796,111.93963065,2250.0
Morocco,MAR,2007,71.2776341463415,37.3,2.48,5.47518256,132.80990507,2390.0
Morocco,MAR,2008,71.7114146341464,35.8,2.498,5.41489757,153.51311657,2710.0
Morocco,MAR,2009,72.1482195121951,34.5,2.518,5.66551271,162.39539042,2900.0
Morocco,MAR,2010,72.5769268292683,33.1,2.535,5.85885463,165.63363843,2950.0
Morocco,MAR,2011,72.9854390243902,31.9,2.544,5.98875179,182.63632132,3020.0
Morocco,MAR,2012,73.3646585365854,30.7,2.545,6.14685256,178.7231795,3000.0
Morocco,MAR,2013,73.7090487804878,29.7,2.535,5.93534584,184.23049694,3120.0
Morocco,MAR,2014,74.0160975609756,28.6,2.515,5.90777806,190.05396963,3080.0
Morocco,MAR,2015,,27.6,,,,3040.0
Mozambique,MOZ,1985,41.7720975609756,253.8,6.398,,,260.0
Mozambique,MOZ,1986,41.9675365853659,251.2,6.373,,,320.0
Mozambique,MOZ,1987,42.2098780487805,248.5,6.345,,,290.0
Mozambique,MOZ,1988,42.4816341463415,245.7,6.313,,,230.0
Mozambique,MOZ,1989,42.7818292682927,242.8,6.277,,,190.0
Mozambique,MOZ,1990,43.1259024390244,239.7,6.236,,,180.0
Mozambique,MOZ,1991,43.5373170731707,236.4,6.19,,,200.0
Mozambique,MOZ,1992,44.0285609756098,232.4,6.138,,,180.0
Mozambique,MOZ,1993,44.5976829268293,227.7,6.084,,,180.0
Mozambique,MOZ,1994,45.2312195121951,222.0,6.027,,,160.0
Mozambique,MOZ,1995,45.898756097561,215.2,5.973,5.29972329,7.63121896,160.0
Mozambique,MOZ,1996,46.5634146341463,207.4,5.925,4.28251783,8.45951486,200.0
Mozambique,MOZ,1997,47.1902926829268,198.8,5.884,4.63095397,10.45703892,230.0
Mozambique,MOZ,1998,47.7569268292683,189.5,5.853,4.52070796,11.28905686,260.0
Mozambique,MOZ,1999,48.2548536585366,180.1,5.831,5.28541777,13.48938964,280.0
Mozambique,MOZ,2000,48.6866097560976,171.1,5.816,6.16162092,14.54027927,280.0
Mozambique,MOZ,2001,49.0702195121951,162.5,5.805,5.64277897,12.23614726,270.0
Mozambique,MOZ,2002,49.4360731707317,154.5,5.794,6.44871089,14.00257337,240.0
Mozambique,MOZ,2003,49.8115853658537,147.1,5.78,6.3923101,14.96740174,270.0
Mozambique,MOZ,2004,50.2096341463415,140.2,5.761,5.91276381,16.41602839,310.0
Mozambique,MOZ,2005,50.6416097560976,133.8,5.736,6.86781935,21.38531197,350.0
Mozambique,MOZ,2006,51.1152682926829,127.8,5.707,6.51278626,21.25979085,370.0
Mozambique,MOZ,2007,51.6220975609756,120.1,5.674,5.25271234,21.41411052,400.0
Mozambique,MOZ,2008,52.1505609756098,113.6,5.64,4.91337392,23.61134593,440.0
Mozambique,MOZ,2009,52.6912682926829,107.6,5.603,5.43496409,24.63427787,480.0
Mozambique,MOZ,2010,53.2269024390244,102.8,5.564,5.3803234,22.38533897,460.0
Mozambique,MOZ,2011,53.7382926829268,97.5,5.521,6.23470157,32.88981437,480.0
Mozambique,MOZ,2012,54.2121219512195,90.9,5.472,5.57950644,32.38126824,520.0
Mozambique,MOZ,2013,54.641512195122,85.6,5.418,5.89790701,34.44457522,590.0
Mozambique,MOZ,2014,55.0259512195122,81.2,5.359,6.97558186,41.99657338,620.0
Mozambique,MOZ,2015,,78.5,,,,580.0
Myanmar,MMR,1985,56.8639268292683,124.3,4.256,,,
Myanmar,MMR,1986,57.2368048780488,121.3,4.077,,,
Myanmar,MMR,1987,57.6061707317073,118.5,3.901,,,
Myanmar,MMR,1988,57.9730243902439,115.6,3.735,,,
Myanmar,MMR,1989,58.3358536585366,112.7,3.584,,,
Myanmar,MMR,1990,58.6941707317073,109.9,3.451,,,
Myanmar,MMR,1991,59.0484878048781,107.0,3.337,,,
Myanmar,MMR,1992,59.3963170731707,104.1,3.241,,,
Myanmar,MMR,1993,59.7391707317073,101.1,3.159,,,
Myanmar,MMR,1994,60.0770487804878,98.2,3.091,,,
Myanmar,MMR,1995,60.4114390243902,95.4,3.036,2.13968736,2.41166044,
Myanmar,MMR,1996,60.7459024390244,92.7,2.994,2.11617213,2.38738615,
Myanmar,MMR,1997,61.0799024390244,90.0,2.964,1.8029385,1.82859981,
Myanmar,MMR,1998,61.4144390243902,87.4,2.94,1.58875431,1.90053147,
Myanmar,MMR,1999,61.7489756097561,84.8,2.921,1.55548364,2.44906588,
Myanmar,MMR,2000,62.078,82.3,2.903,1.83678367,3.19474847,
Myanmar,MMR,2001,62.3989512195122,79.9,2.88,1.80049104,2.46742747,
Myanmar,MMR,2002,62.7073170731707,77.5,2.851,2.05040164,2.81826538,
Myanmar,MMR,2003,63.0020731707317,75.2,2.814,1.96630795,3.71089087,
