Country,Year,Gender,Prevalence,Prevalence_Raw
Canada,1995,Male,16.9,16.9 [13.4-20.8]
Central African Republic,1995,Male,1.3,1.3 [0.5-2.7]
Chad,1995,Male,1.0,1.0 [0.4-2.0]
Chile,1995,Male,15.0,15.0 [10.8-19.7]
China,1995,Male,1.2,1.2 [0.8-1.6]
Colombia,1995,Male,8.9,8.9 [5.7-12.7]
Comoros,1995,Male,1.3,1.3 [0.5-2.6]
Congo,1995,Male,1.8,1.8 [0.8-3.3]
Cook Islands,1995,Male,35.2,35.2 [27.1-43.6]
Costa Rica,1995,Male,8.2,8.2 [4.9-12.4]
Côte d'Ivoire,1995,Male,1.8,1.8 [0.8-3.3]
Croatia,1995,Male,13.6,13.6 [9.4-18.7]
Cuba,1995,Male,9.4,9.4 [5.9-13.5]
Cyprus,1995,Male,12.9,12.9 [8.0-18.6]
Czechia,1995,Male,17.6,17.6 [13.1-22.8]
Democratic People's Republic of Korea,1995,Male,2.4,2.4 [1.0-4.5]
Democratic Republic of the Congo,1995,Male,1.0,1.0 [0.4-2.2]
Denmark,1995,Male,12.8,12.8 [9.7-16.1]
Djibouti,1995,Male,4.4,4.4 [2.0-7.9]
Dominica,1995,Male,9.6,9.6 [5.6-14.7]
Dominican Republic,1995,Male,7.8,7.8 [4.7-11.4]
Ecuador,1995,Male,7.1,7.1 [3.8-11.8]
Egypt,1995,Male,11.4,11.4 [7.9-15.6]
El Salvador,1995,Male,8.2,8.2 [4.5-12.9]
Equatorial Guinea,1995,Male,1.3,1.3 [0.5-2.8]
Eritrea,1995,Male,0.6,0.6 [0.2-1.3]
Estonia,1995,Male,12.8,12.8 [9.5-16.5]
Eswatini,1995,Male,2.0,2.0 [0.9-3.9]
Ethiopia,1995,Male,0.6,0.6 [0.2-1.2]
Fiji,1995,Male,12.7,12.7 [7.4-19.2]
Finland,1995,Male,14.1,14.1 [11.3-17.2]
France,1995,Male,12.8,12.8 [9.3-16.9]
Gabon,1995,Male,3.4,3.4 [1.5-6.5]
Gambia,1995,Male,1.5,1.5 [0.7-2.8]
Georgia,1995,Male,9.6,9.6 [5.5-15.0]
Germany,1995,Male,14.4,14.4 [11.9-17.0]
Ghana,1995,Male,1.3,1.3 [0.7-2.3]
Greece,1995,Male,13.9,13.9 [9.6-18.9]
Grenada,1995,Male,5.6,5.6 [2.9-9.2]
Guatemala,1995,Male,6.5,6.5 [3.7-10.5]
Guinea,1995,Male,1.2,1.2 [0.5-2.2]
Guinea-Bissau,1995,Male,1.3,1.3 [0.5-2.5]
Guyana,1995,Male,5.1,5.1 [2.6-8.7]
Haiti,1995,Male,5.1,5.1 [2.6-8.8]
Honduras,1995,Male,6.4,6.4 [3.4-10.3]
Hungary,1995,Male,17.1,17.1 [12.5-22.3]
Iceland,1995,Male,14.1,14.1 [10.6-18.1]
India,1995,Male,0.7,0.7 [0.5-1.0]
Indonesia,1995,Male,0.8,0.8 [0.4-1.4]
Iran (Islamic Republic of),1995,Male,8.2,8.2 [6.2-10.6]
Iraq,1995,Male,13.1,13.1 [8.6-18.5]
Ireland,1995,Male,12.9,12.9 [8.9-17.5]
Israel,1995,Male,16.8,16.8 [12.2-21.9]
Italy,1995,Male,12.2,12.2 [9.9-14.8]
Jamaica,1995,Male,6.2,6.2 [4.1-9.1]
Japan,1995,Male,1.5,1.5 [1.1-1.9]
Jordan,1995,Male,15.6,15.6 [11.5-20.5]
Kazakhstan,1995,Male,10.0,10.0 [5.8-15.4]
Kenya,1995,Male,0.9,0.9 [0.3-1.7]
Kiribati,1995,Male,24.9,24.9 [17.8-32.4]
Kuwait,1995,Male,21.8,21.8 [17.3-26.6]
Kyrgyzstan,1995,Male,6.4,6.4 [3.3-10.8]
Lao People's Democratic Republic,1995,Male,0.6,0.6 [0.2-1.1]
Latvia,1995,Male,13.4,13.4 [8.5-19.3]
Lebanon,1995,Male,16.2,16.2 [11.2-21.7]
Lesotho,1995,Male,1.3,1.3 [0.5-2.6]
Liberia,1995,Male,2.4,2.4 [1.1-4.5]
Libya,1995,Male,14.2,14.2 [9.5-19.7]
Lithuania,1995,Male,15.4,15.4 [11.3-20.2]
Luxembourg,1995,Male,13.6,13.6 [8.9-19.2]
Madagascar,1995,Male,0.9,0.9 [0.3-1.7]
Malawi,1995,Male,0.7,0.7 [0.3-1.5]
Malaysia,1995,Male,3.2,3.2 [1.9-4.9]
Maldives,1995,Male,1.1,1.1 [0.5-2.1]
Mali,1995,Male,1.2,1.2 [0.5-2.4]
Malta,1995,Male,18.9,18.9 [13.2-25.2]
Marshall Islands,1995,Male,33.8,33.8 [25.6-42.2]
Mauritania,1995,Male,2.0,2.0 [1.0-3.8]
Mauritius,1995,Male,2.7,2.7 [1.4-4.6]
Mexico,1995,Male,13.8,13.8 [10.3-17.6]
Micronesia (Federated States of),1995,Male,24.7,24.7 [17.9-32.4]
Monaco,1995,Male,,No data
Mongolia,1995,Male,7.3,7.3 [4.3-11.3]
Montenegro,1995,Male,11.7,11.7 [6.9-17.5]
Morocco,1995,Male,8.5,8.5 [5.0-12.8]
Mozambique,1995,Male,1.1,1.1 [0.5-2.1]
Myanmar,1995,Male,0.9,0.9 [0.4-1.6]
Namibia,1995,Male,2.1,2.1 [0.9-3.9]
Nauru,1995,Male,48.3,48.3 [41.7-55.0]
Nepal,1995,Male,0.6,0.6 [0.3-1.2]
Netherlands,1995,Male,9.7,9.7 [7.0-12.8]
New Zealand,1995,Male,17.5,17.5 [13.7-21.5]
Nicaragua,1995,Male,8.7,8.7 [5.0-13.6]
Niger,1995,Male,0.8,0.8 [0.3-1.5]
Nigeria,1995,Male,1.2,1.2 [0.7-2.1]
Niue,1995,Male,27.2,27.2 [19.0-35.9]
Norway,1995,Male,12.6,12.6 [9.6-15.9]
Oman,1995,Male,10.9,10.9 [7.4-14.8]
Pakistan,1995,Male,1.8,1.8 [0.9-3.0]
Palau,1995,Male,36.2,36.2 [27.8-45.0]
Panama,1995,Male,8.1,8.1 [4.9-12.4]
Papua New Guinea,1995,Male,7.9,7.9 [3.9-13.6]
Paraguay,1995,Male,7.6,7.6 [4.0-12.7]
Peru,1995,Male,7.8,7.8 [4.8-11.4]
Philippines,1995,Male,1.7,1.7 [0.9-2.9]
Poland,1995,Male,14.1,14.1 [11.1-17.4]
Portugal,1995,Male,9.7,9.7 [6.9-13.0]
Qatar,1995,Male,19.6,19.6 [14.1-25.8]
Republic of Korea,1995,Male,1.7,1.7 [1.1-2.6]
Republic of Moldova,1995,Male,8.9,8.9 [5.1-13.8]
Republic of North Macedonia,1995,Male,13.8,13.8 [8.6-20.1]
Romania,1995,Male,13.0,13.0 [8.8-18.1]
Russian Federation,1995,Male,10.5,10.5 [8.5-12.7]
Rwanda,1995,Male,0.4,0.4 [0.1-0.9]
Saint Kitts and Nevis,1995,Male,6.7,6.7 [3.7-10.9]
Saint Lucia,1995,Male,5.5,5.5 [3.1-8.8]
Saint Vincent and the Grenadines,1995,Male,6.6,6.6 [3.5-10.8]
Samoa,1995,Male,24.6,24.6 [18.1-31.9]
San Marino,1995,Male,,No data
Sao Tome and Principe,1995,Male,2.1,2.1 [1.0-3.8]
Saudi Arabia,1995,Male,17.3,17.3 [13.5-21.5]
Senegal,1995,Male,1.4,1.4 [0.6-2.7]
Serbia,1995,Male,11.7,11.7 [8.1-15.9]
Seychelles,1995,Male,3.3,3.3 [1.7-5.5]
Sierra Leone,1995,Male,1.3,1.3 [0.6-2.4]
Singapore,1995,Male,2.9,2.9 [1.7-4.5]
Slovakia,1995,Male,12.6,12.6 [8.6-17.5]
Slovenia,1995,Male,11.3,11.3 [6.6-16.9]
Solomon Islands,1995,Male,7.6,7.6 [3.8-12.9]
Somalia,1995,Male,1.3,1.3 [0.5-2.7]
South Africa,1995,Male,5.9,5.9 [4.0-8.4]
South Sudan,1995,Male,,No data
Spain,1995,Male,15.2,15.2 [12.3-18.2]
Sri Lanka,1995,Male,0.7,0.7 [0.3-1.3]
Sudan,1995,Male,,No data
Sudan (former),1995,Male,1.6,1.6 [0.7-2.9] 1.4 [0.6-2.7]
Suriname,1995,Male,9.8,9.8 [5.8-14.9]
Sweden,1995,Male,13.0,13.0 [10.5-15.8]
Switzerland,1995,Male,12.7,12.7 [9.4-16.6]
Syrian Arab Republic,1995,Male,9.6,9.6 [5.8-14.4]
Tajikistan,1995,Male,5.3,5.3 [2.5-9.4]
Thailand,1995,Male,1.4,1.4 [0.8-2.3]
Timor-Leste,1995,Male,0.5,0.5 [0.2-1.1]
Togo,1995,Male,1.2,1.2 [0.5-2.3]
Tonga,1995,Male,25.4,25.4 [18.0-33.4]
Trinidad and Tobago,1995,Male,4.2,4.2 [2.0-7.4]
Tunisia,1995,Male,8.7,8.7 [5.6-12.5]
Turkey,1995,Male,11.9,11.9 [9.0-15.2]
Turkmenistan,1995,Male,7.2,7.2 [3.7-12.0]
Tuvalu,1995,Male,28.7,28.7 [20.8-37.5]
Uganda,1995,Male,0.6,0.6 [0.2-1.2]
Ukraine,1995,Male,13.0,13.0 [7.8-19.4]
United Arab Emirates,1995,Male,15.5,15.5 [10.9-21.0]
United Kingdom of Great Britain and Northern Ireland,1995,Male,14.5,14.5 [12.4-16.9]
United Republic of Tanzania,1995,Male,1.2,1.2 [0.5-2.2]
United States of America,1995,Male,20.3,20.3 [16.9-24.0]
Uruguay,1995,Male,14.8,14.8 [9.7-20.6]
Uzbekistan,1995,Male,6.5,6.5 [3.4-10.7]
Vanuatu,1995,Male,9.2,9.2 [4.7-15.2]
Venezuela (Bolivarian Republic of),1995,Male,13.5,13.5 [9.1-18.7]
Viet Nam,1995,Male,0.2,0.2 [0.1-0.4]
Yemen,1995,Male,3.9,3.9 [2.0-6.5]
Zambia,1995,Male,1.4,1.4 [0.6-2.7]
Zimbabwe,1995,Male,1.8,1.8 [0.8-3.2]
Afghanistan,1995,Female,2.6,2.6 [1.2-4.7]
Albania,1995,Female,13.1,13.1 [8.7-18.3]
Algeria,1995,Female,21.1,21.1 [15.5-27.0]
Andorra,1995,Female,23.0,23.0 [16.5-29.9]
Angola,1995,Female,4.3,4.3 [2.0-7.6]
Antigua and Barbuda,1995,Female,16.1,16.1 [10.5-22.8]
Argentina,1995,Female,20.2,20.2 [15.7-25.4]
Armenia,1995,Female,15.4,15.4 [10.6-20.9]
Australia,1995,Female,18.0,18.0 [15.0-21.2]
Austria,1995,Female,12.1,12.1 [8.8-15.8]
Azerbaijan,1995,Female,14.0,14.0 [9.3-19.5]
Bahamas,1995,Female,28.5,28.5 [21.2-36.2]
Bahrain,1995,Female,29.1,29.1 [23.2-35.2]
Bangladesh,1995,Female,1.5,1.5 [0.8-2.4]
Barbados,1995,Female,18.9,18.9 [14.0-24.7]
Belarus,1995,Female,21.2,21.2 [14.9-28.1]
Belgium,1995,Female,16.4,16.4 [13.4-19.6]
Belize,1995,Female,20.4,20.4 [14.5-27.0]
Benin,1995,Female,6.0,6.0 [3.8-8.6]
Bhutan,1995,Female,2.5,2.5 [1.2-4.4]
Bolivia (Plurinational State of),1995,Female,15.4,15.4 [10.3-21.2]
Bosnia and Herzegovina,1995,Female,13.0,13.0 [8.8-18.0]
Botswana,1995,Female,17.7,17.7 [12.0-24.2]
Brazil,1995,Female,15.3,15.3 [12.4-18.5]
Brunei Darussalam,1995,Female,7.6,7.6 [4.4-11.6]
Bulgaria,1995,Female,18.7,18.7 [13.1-25.2]
Burkina Faso,1995,Female,2.3,2.3 [1.3-3.7]
Burundi,1995,Female,2.9,2.9 [1.4-5.0]
Cabo Verde,1995,Female,7.0,7.0 [4.1-10.6]
Cambodia,1995,Female,1.5,1.5 [0.7-2.5]
Cameroon,1995,Female,7.1,7.1 [4.8-9.8]
Canada,1995,Female,18.3,18.3 [14.8-21.9]
Central African Republic,1995,Female,4.9,4.9 [2.5-8.1]
Chad,1995,Female,3.5,3.5 [2.0-5.6]
Chile,1995,Female,21.7,21.7 [17.0-26.8]
China,1995,Female,2.3,2.3 [1.7-2.9]
Colombia,1995,Female,17.4,17.4 [13.2-22.0]
Comoros,1995,Female,5.3,5.3 [3.1-8.4]
Congo,1995,Female,6.5,6.5 [4.1-9.5]
Cook Islands,1995,Female,47.0,47.0 [38.9-54.7]
Costa Rica,1995,Female,16.1,16.1 [11.5-21.5]
Côte d'Ivoire,1995,Female,6.6,6.6 [4.3-9.5]
Croatia,1995,Female,17.7,17.7 [13.1-23.0]
Cuba,1995,Female,21.2,21.2 [16.0-27.0]
Cyprus,1995,Female,16.2,16.2 [11.1-21.9]
Czechia,1995,Female,21.7,21.7 [16.9-26.9]
Democratic People's Republic of Korea,1995,Female,4.3,4.3 [2.1-7.4]
Democratic Republic of the Congo,1995,Female,3.6,3.6 [1.9-6.0]
Denmark,1995,Female,12.1,12.1 [8.9-15.7]
Djibouti,1995,Female,12.1,12.1 [7.4-17.7]
Dominica,1995,Female,24.0,24.0 [17.6-31.1]
Dominican Republic,1995,Female,19.2,19.2 [14.5-24.3]
Ecuador,1995,Female,15.3,15.3 [10.0-21.3]
Egypt,1995,Female,27.8,27.8 [22.7-33.1]
El Salvador,1995,Female,16.6,16.6 [11.7-22.3]
Equatorial Guinea,1995,Female,5.6,5.6 [2.9-9.3]
Eritrea,1995,Female,2.7,2.7 [1.5-4.4]
Estonia,1995,Female,19.3,19.3 [15.3-23.7]
Eswatini,1995,Female,15.3,15.3 [10.1-21.5]
Ethiopia,1995,Female,2.4,2.4 [1.2-4.0]
Fiji,1995,Female,23.4,23.4 [16.4-30.8]
Finland,1995,Female,14.5,14.5 [11.8-17.4]
France,1995,Female,15.3,15.3 [11.7-19.4]
Gabon,1995,Female,11.1,11.1 [6.8-16.5]
Gambia,1995,Female,5.8,5.8 [3.5-8.6]
Georgia,1995,Female,14.3,14.3 [9.4-19.9]
Germany,1995,Female,14.4,14.4 [12.2-16.8]
Ghana,1995,Female,7.1,7.1 [4.9-9.7]
Greece,1995,Female,19.3,19.3 [14.5-24.8]
Grenada,1995,Female,16.5,16.5 [11.2-22.8]
Guatemala,1995,Female,14.8,14.8 [10.6-19.7]
Guinea,1995,Female,4.5,4.5 [2.7-6.9]
Guinea-Bissau,1995,Female,5.0,5.0 [2.8-7.9]
Guyana,1995,Female,15.2,15.2 [10.0-21.3]
Haiti,1995,Female,11.8,11.8 [7.8-16.5]
Honduras,1995,Female,14.4,14.4 [10.0-19.5]
Hungary,1995,Female,19.1,19.1 [14.4-24.4]
Iceland,1995,Female,14.4,14.4 [11.1-18.1]
India,1995,Female,1.8,1.8 [1.3-2.4]
Indonesia,1995,Female,2.7,2.7 [1.7-4.0]
Iran (Islamic Republic of),1995,Female,20.2,20.2 [16.7-23.8]
Iraq,1995,Female,27.2,27.2 [20.9-33.9]
Ireland,1995,Female,14.0,14.0 [10.2-18.2]
Israel,1995,Female,21.9,21.9 [16.9-27.3]
Italy,1995,Female,14.6,14.6 [12.1-17.3]
Jamaica,1995,Female,20.9,20.9 [16.3-25.8]
Japan,1995,Female,2.0,2.0 [1.6-2.6]
Jordan,1995,Female,31.9,31.9 [26.9-37.2]
Kazakhstan,1995,Female,14.1,14.1 [9.6-19.3]
Kenya,1995,Female,4.0,4.0 [2.4-6.3]
Kiribati,1995,Female,36.3,36.3 [28.5-44.0]
Kuwait,1995,Female,37.8,37.8 [32.6-43.3]
Kyrgyzstan,1995,Female,9.9,9.9 [6.2-14.4]
Lao People's Democratic Republic,1995,Female,1.8,1.8 [0.9-3.1]
Latvia,1995,Female,22.1,22.1 [15.8-29.0]
Lebanon,1995,Female,28.0,28.0 [22.1-34.4]
Lesotho,1995,Female,13.5,13.5 [9.1-18.9]
Liberia,1995,Female,7.6,7.6 [4.8-11.0]
Libya,1995,Female,29.7,29.7 [23.2-36.5]
Lithuania,1995,Female,24.4,24.4 [19.7-29.6]
Luxembourg,1995,Female,14.1,14.1 [9.7-19.1]
Madagascar,1995,Female,2.6,2.6 [1.4-4.3]
Malawi,1995,Female,3.2,3.2 [1.9-5.1]
Malaysia,1995,Female,7.1,7.1 [4.8-9.9]
Maldives,1995,Female,3.6,3.6 [2.0-5.8]
Mali,1995,Female,4.4,4.4 [2.7-6.7]
Malta,1995,Female,23.5,23.5 [17.4-30.1]
Marshall Islands,1995,Female,47.4,47.4 [39.5-55.3]
Mauritania,1995,Female,8.1,8.1 [5.1-11.9]
Mauritius,1995,Female,8.7,8.7 [5.9-12.4]
Mexico,1995,Female,22.5,22.5 [18.4-26.8]
Micronesia (Federated States of),1995,Female,38.5,38.5 [31.0-46.1]
Monaco,1995,Female,,No data
Mongolia,1995,Female,12.8,12.8 [8.6-17.7]
Montenegro,1995,Female,15.5,15.5 [10.2-21.5]
Morocco,1995,Female,19.5,19.5 [14.4-25.2]
Mozambique,1995,Female,4.3,4.3 [2.5-6.6]
Myanmar,1995,Female,2.3,2.3 [1.3-3.8]
Namibia,1995,Female,12.9,12.9 [8.7-17.9]
Nauru,1995,Female,57.9,57.9 [51.5-64.1]
Nepal,1995,Female,1.6,1.6 [0.9-2.6]
Netherlands,1995,Female,12.0,12.0 [9.2-15.0]
New Zealand,1995,Female,20.2,20.2 [16.5-24.1]
Nicaragua,1995,Female,17.9,17.9 [13.1-23.1]
Niger,1995,Female,3.1,3.1 [1.8-5.1]
Nigeria,1995,Female,4.8,4.8 [3.2-6.7]
Niue,1995,Female,40.7,40.7 [32.6-48.9]
Norway,1995,Female,14.9,14.9 [11.9-18.1]
Oman,1995,Female,22.0,22.0 [16.9-27.3]
Pakistan,1995,Female,4.4,4.4 [2.8-6.6]
Palau,1995,Female,48.5,48.5 [40.1-56.7]
Panama,1995,Female,16.3,16.3 [11.3-22.2]
Papua New Guinea,1995,Female,14.8,14.8 [9.0-21.8]
Paraguay,1995,Female,12.6,12.6 [7.7-18.6]
Peru,1995,Female,15.9,15.9 [11.9-20.3]
Philippines,1995,Female,3.4,3.4 [2.3-4.9]
Poland,1995,Female,17.8,17.8 [14.6-21.3]
Portugal,1995,Female,13.1,13.1 [9.4-17.4]
Qatar,1995,Female,33.8,33.8 [27.2-40.4]
Republic of Korea,1995,Female,2.9,2.9 [2.0-4.0]
Republic of Moldova,1995,Female,16.6,16.6 [11.4-22.6]
Republic of North Macedonia,1995,Female,17.3,17.3 [12.0-23.5]
Romania,1995,Female,16.2,16.2 [11.6-21.1]
Russian Federation,1995,Female,24.1,24.1 [21.2-27.1]
Rwanda,1995,Female,2.7,2.7 [1.5-4.5]
Saint Kitts and Nevis,1995,Female,17.9,17.9 [12.3-24.5]
Saint Lucia,1995,Female,16.2,16.2 [11.5-21.5]
Saint Vincent and the Grenadines,1995,Female,17.9,17.9 [12.0-24.5]
Samoa,1995,Female,41.9,41.9 [34.6-49.5]
San Marino,1995,Female,,No data
Sao Tome and Principe,1995,Female,7.1,7.1 [4.3-10.6]
Saudi Arabia,1995,Female,31.5,31.5 [27.0-36.2]
Senegal,1995,Female,5.9,5.9 [3.8-8.6]
Serbia,1995,Female,15.8,15.8 [11.8-20.4]
Seychelles,1995,Female,11.3,11.3 [7.6-15.7]
Sierra Leone,1995,Female,5.7,5.7 [3.5-8.6]
Singapore,1995,Female,5.1,5.1 [3.3-7.4]
Slovakia,1995,Female,15.5,15.5 [11.3-20.2]
Slovenia,1995,Female,15.9,15.9 [10.7-22.1]
Solomon Islands,1995,Female,15.1,15.1 [9.4-21.9]
Somalia,1995,Female,5.1,5.1 [2.7-8.3]
South Africa,1995,Female,27.2,27.2 [22.4-32.4]
South Sudan,1995,Female,,No data
Spain,1995,Female,17.8,17.8 [15.0-20.7]
Sri Lanka,1995,Female,2.5,2.5 [1.4-4.1]
Sudan,1995,Female,,No data
Sudan (former),1995,Female,4.7,4.7 [2.7-7.3] 5.5 [3.1-8.9]
Suriname,1995,Female,23.6,23.6 [17.3-30.6]
Sweden,1995,Female,12.6,12.6 [9.9-15.5]
Switzerland,1995,Female,11.5,11.5 [8.3-15.3]
Syrian Arab Republic,1995,Female,22.1,22.1 [16.1-28.7]
Tajikistan,1995,Female,8.6,8.6 [5.1-13.2]
Thailand,1995,Female,4.2,4.2 [2.7-6.1]
Timor-Leste,1995,Female,1.4,1.4 [0.7-2.6]
Togo,1995,Female,4.9,4.9 [2.9-7.5]
Tonga,1995,Female,41.2,41.2 [33.2-49.7]
Trinidad and Tobago,1995,Female,12.6,12.6 [8.2-18.1]
Tunisia,1995,Female,22.6,22.6 [17.4-28.0]
Turkey,1995,Female,26.2,26.2 [22.4-30.2]
Turkmenistan,1995,Female,11.2,11.2 [7.1-16.4]
Tuvalu,1995,Female,42.2,42.2 [33.7-50.7]
Uganda,1995,Female,3.1,3.1 [1.7-4.9]
Ukraine,1995,Female,21.8,21.8 [15.5-28.8]
United Arab Emirates,1995,Female,30.6,30.6 [24.7-36.5]
United Kingdom of Great Britain and Northern Ireland,1995,Female,17.7,17.7 [15.5-20.1]
United Republic of Tanzania,1995,Female,4.6,4.6 [2.9-6.7]
United States of America,1995,Female,23.4,23.4 [20.3-26.7]
Uruguay,1995,Female,21.7,21.7 [15.9-28.1]
Uzbekistan,1995,Female,10.2,10.2 [6.5-14.8]
Vanuatu,1995,Female,17.4,17.4 [11.5-24.1]
Venezuela (Bolivarian Republic of),1995,Female,21.1,21.1 [15.9-26.8]
Viet Nam,1995,Female,0.6,0.6 [0.3-1.1]
Yemen,1995,Female,10.2,10.2 [6.7-14.3]
Zambia,1995,Female,5.9,5.9 [3.7-8.6]
Zimbabwe,1995,Female,15.5,15.5 [11.3-20.5]
Afghanistan,1994,Both sexes,1.6,1.6 [0.9-2.8]
Albania,1994,Both sexes,11.0,11.0 [7.9-14.5]
Algeria,1994,Both sexes,14.3,14.3 [10.9-17.8]
Andorra,1994,Both sexes,20.7,20.7 [16.2-25.6]
Angola,1994,Both sexes,2.6,2.6 [1.3-4.3]
Antigua and Barbuda,1994,Both sexes,10.7,10.7 [7.5-14.4]
Argentina,1994,Both sexes,18.2,18.2 [14.8-22.0]
Armenia,1994,Both sexes,12.5,12.5 [9.2-16.3]
Australia,1994,Both sexes,17.1,17.1 [14.9-19.5]
Austria,1994,Both sexes,11.9,11.9 [9.4-14.8]
Azerbaijan,1994,Both sexes,10.9,10.9 [7.7-14.5]
Bahamas,1994,Both sexes,21.0,21.0 [16.3-25.9]
Bahrain,1994,Both sexes,20.6,20.6 [16.9-24.5]
Bangladesh,1994,Both sexes,0.9,0.9 [0.5-1.4]
Barbados,1994,Both sexes,12.7,12.7 [9.8-16.0]
Belarus,1994,Both sexes,16.9,16.9 [12.7-21.3]
Belgium,1994,Both sexes,15.2,15.2 [13.0-17.5]
Belize,1994,Both sexes,13.8,13.8 [10.3-17.5]
Benin,1994,Both sexes,3.8,3.8 [2.5-5.3]
Bhutan,1994,Both sexes,1.6,1.6 [0.9-2.5]
Bolivia (Plurinational State of),1994,Both sexes,10.8,10.8 [7.7-14.4]
Bosnia and Herzegovina,1994,Both sexes,11.0,11.0 [8.2-14.4]
Botswana,1994,Both sexes,10.2,10.2 [7.0-13.7]
Brazil,1994,Both sexes,11.8,11.8 [9.9-13.9]
Brunei Darussalam,1994,Both sexes,5.3,5.3 [3.5-7.6]
Bulgaria,1994,Both sexes,16.7,16.7 [12.8-21.0]
Burkina Faso,1994,Both sexes,1.5,1.5 [0.9-2.3]
Burundi,1994,Both sexes,1.8,1.8 [1.0-2.9]
Cabo Verde,1994,Both sexes,4.6,4.6 [2.9-6.7]
Cambodia,1994,Both sexes,1.0,1.0 [0.6-1.6]
Cameroon,1994,Both sexes,4.4,4.4 [3.1-5.9]
Canada,1994,Both sexes,17.1,17.1 [14.6-19.6]
Central African Republic,1994,Both sexes,3.1,3.1 [1.7-4.8]
Chad,1994,Both sexes,2.2,2.2 [1.4-3.3]
Chile,1994,Both sexes,18.1,18.1 [14.9-21.6]
China,1994,Both sexes,1.6,1.6 [1.3-1.9]
Colombia,1994,Both sexes,13.0,13.0 [10.3-15.9]
Comoros,1994,Both sexes,3.2,3.2 [2.0-4.9]
Congo,1994,Both sexes,4.0,4.0 [2.7-5.7]
Cook Islands,1994,Both sexes,40.4,40.4 [34.7-46.2]
Costa Rica,1994,Both sexes,11.7,11.7 [8.8-14.9]
Côte d'Ivoire,1994,Both sexes,3.8,3.8 [2.6-5.2]
Croatia,1994,Both sexes,15.6,15.6 [12.3-19.3]
Cuba,1994,Both sexes,15.0,15.0 [11.8-18.4]
Cyprus,1994,Both sexes,14.2,14.2 [10.7-18.1]
Czechia,1994,Both sexes,19.6,19.6 [16.2-23.3]
Democratic People's Republic of Korea,1994,Both sexes,3.3,3.3 [1.9-5.3]
Democratic Republic of the Congo,1994,Both sexes,2.3,2.3 [1.3-3.6]
Denmark,1994,Both sexes,12.2,12.2 [9.9-14.6]
Djibouti,1994,Both sexes,8.1,8.1 [5.4-11.4]
Dominica,1994,Both sexes,16.4,16.4 [12.6-20.7]
Dominican Republic,1994,Both sexes,13.0,13.0 [10.2-16.0]
Ecuador,1994,Both sexes,10.9,10.9 [7.8-14.6]
Egypt,1994,Both sexes,19.4,19.4 [16.1-22.8]
El Salvador,1994,Both sexes,12.3,12.3 [9.1-16.1]
Equatorial Guinea,1994,Both sexes,3.2,3.2 [1.8-5.1]
Eritrea,1994,Both sexes,1.7,1.7 [1.0-2.6]
Estonia,1994,Both sexes,16.4,16.4 [13.7-19.2]
Eswatini,1994,Both sexes,9.0,9.0 [6.1-12.5]
Ethiopia,1994,Both sexes,1.4,1.4 [0.8-2.2]
Fiji,1994,Both sexes,17.5,17.5 [13.1-22.3]
Finland,1994,Both sexes,14.0,14.0 [12.1-16.1]
France,1994,Both sexes,13.8,13.8 [11.3-16.6]
Gabon,1994,Both sexes,7.2,7.2 [4.6-10.2]
Gambia,1994,Both sexes,3.3,3.3 [2.2-4.8]
Georgia,1994,Both sexes,11.9,11.9 [8.6-15.7]
Germany,1994,Both sexes,14.2,14.2 [12.5-16.0]
Ghana,1994,Both sexes,4.0,4.0 [2.9-5.3]
Greece,1994,Both sexes,16.4,16.4 [13.1-19.9]
Grenada,1994,Both sexes,10.9,10.9 [7.9-14.6]
Guatemala,1994,Both sexes,10.4,10.4 [7.8-13.4]
Guinea,1994,Both sexes,2.8,2.8 [1.8-4.1]
Guinea-Bissau,1994,Both sexes,3.0,3.0 [1.8-4.5]
Guyana,1994,Both sexes,9.7,9.7 [6.8-13.2]
Haiti,1994,Both sexes,8.2,8.2 [5.8-11.2]
Honduras,1994,Both sexes,10.0,10.0 [7.3-13.1]
Hungary,1994,Both sexes,18.0,18.0 [14.7-21.7]
Iceland,1994,Both sexes,13.9,13.9 [11.5-16.7]
India,1994,Both sexes,1.2,1.2 [0.9-1.5]
Indonesia,1994,Both sexes,1.6,1.6 [1.1-2.3]
Iran (Islamic Republic of),1994,Both sexes,13.6,13.6 [11.6-15.8]
Iraq,1994,Both sexes,20.0,20.0 [16.1-24.2]
Ireland,1994,Both sexes,13.0,13.0 [10.2-16.1]
Israel,1994,Both sexes,19.1,19.1 [15.7-22.7]
Italy,1994,Both sexes,13.2,13.2 [11.5-15.1]
Jamaica,1994,Both sexes,13.3,13.3 [10.7-16.2]
Japan,1994,Both sexes,1.7,1.7 [1.4-2.0]
Jordan,1994,Both sexes,22.7,22.7 [19.4-26.2]
Kazakhstan,1994,Both sexes,12.0,12.0 [8.7-15.6]
Kenya,1994,Both sexes,2.4,2.4 [1.5-3.5]
Kiribati,1994,Both sexes,29.7,29.7 [24.5-35.2]
Kuwait,1994,Both sexes,27.2,27.2 [23.5-30.9]
Kyrgyzstan,1994,Both sexes,8.1,8.1 [5.6-11.2]
Lao People's Democratic Republic,1994,Both sexes,1.1,1.1 [0.6-1.8]
Latvia,1994,Both sexes,18.1,18.1 [14.0-22.6]
